// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 6 benchmark(s) in total *****
// ***** Building 2 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:41 (41.33 sec)   *****
// Found 6 benchmarks:
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=1000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=1000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=10000]
//   P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10000]

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// ** Remained 5 (83.3%) benchmark(s) to run. Estimated finish 2026-08-19 19:40 (0h 0m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: P03_05_ProjectScanBenchmarks.ScanProject: Job-OOTPKI(Toolchain=.NET 8.0) [FileCount=10]
// *** Execute ***
// Launch: 1 / 1
// Execute: D:\dotnet\dotnet.exe UPA.Performance.Benchmarks-2.dll --anonymousPipes 3336 1976 --benchmarkName "UPA.Performance.Benchmarks.Scenarios.P03_05_ProjectScanBenchmarks.ScanProject(FileCount: 10)" --job "Toolchain=.NET 8.0" --benchmarkId 0 in D:\UPA-MVP1\verified9\tests\UPA.Performance.Benchmarks\bin\Release\net8.0\UPA.Performance.Benchmarks-2\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 8.0.30 (8.0.30, 8.0.3026.36720), X64 RyuJIT x86-64-v3
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 256000.00 ns, 256.0000 us/op
WorkloadJitting  1: 1 op, 22683500.00 ns, 22.6835 ms/op

OverheadJitting  2: 16 op, 872200.00 ns, 54.5125 us/op
WorkloadJitting  2: 16 op, 10914100.00 ns, 682.1313 us/op

WorkloadPilot    1: 16 op, 12841500.00 ns, 802.5938 us/op
WorkloadPilot    2: 32 op, 21476500.00 ns, 671.1406 us/op
WorkloadPilot    3: 64 op, 36857900.00 ns, 575.9047 us/op
WorkloadPilot    4: 128 op, 78178500.00 ns, 610.7695 us/op
WorkloadPilot    5: 256 op, 170779600.00 ns, 667.1078 us/op
WorkloadPilot    6: 512 op, 316079400.00 ns, 617.3426 us/op
WorkloadPilot    7: 1024 op, 640104700.00 ns, 625.1022 us/op

OverheadWarmup   1: 1024 op, 8100.00 ns, 7.9102 ns/op
OverheadWarmup   2: 1024 op, 7000.00 ns, 6.8359 ns/op
OverheadWarmup   3: 1024 op, 6500.00 ns, 6.3477 ns/op
OverheadWarmup   4: 1024 op, 7000.00 ns, 6.8359 ns/op
OverheadWarmup   5: 1024 op, 6800.00 ns, 6.6406 ns/op
OverheadWarmup   6: 1024 op, 6700.00 ns, 6.5430 ns/op
OverheadWarmup   7: 1024 op, 6500.00 ns, 6.3477 ns/op
OverheadWarmup   8: 1024 op, 6600.00 ns, 6.4453 ns/op
OverheadWarmup   9: 1024 op, 6800.00 ns, 6.6406 ns/op
OverheadWarmup  10: 1024 op, 6700.00 ns, 6.5430 ns/op

OverheadActual   1: 1024 op, 6700.00 ns, 6.5430 ns/op
OverheadActual   2: 1024 op, 6800.00 ns, 6.6406 ns/op
OverheadActual   3: 1024 op, 6800.00 ns, 6.6406 ns/op
OverheadActual   4: 1024 op, 6500.00 ns, 6.3477 ns/op
OverheadActual   5: 1024 op, 7200.00 ns, 7.0313 ns/op
OverheadActual   6: 1024 op, 6900.00 ns, 6.7383 ns/op
OverheadActual   7: 1024 op, 6600.00 ns, 6.4453 ns/op
OverheadActual   8: 1024 op, 6400.00 ns, 6.2500 ns/op
OverheadActual   9: 1024 op, 6300.00 ns, 6.1523 ns/op
OverheadActual  10: 1024 op, 6500.00 ns, 6.3477 ns/op
OverheadActual  11: 1024 op, 6200.00 ns, 6.0547 ns/op
OverheadActual  12: 1024 op, 6500.00 ns, 6.3477 ns/op
OverheadActual  13: 1024 op, 6500.00 ns, 6.3477 ns/op
OverheadActual  14: 1024 op, 6700.00 ns, 6.5430 ns/op
OverheadActual  15: 1024 op, 6400.00 ns, 6.2500 ns/op

WorkloadWarmup   1: 1024 op, 656351700.00 ns, 640.9685 us/op
WorkloadWarmup   2: 1024 op, 470668000.00 ns, 459.6367 us/op
WorkloadWarmup   3: 1024 op, 415959900.00 ns, 406.2108 us/op
WorkloadWarmup   4: 1024 op, 380936700.00 ns, 372.0085 us/op
WorkloadWarmup   5: 1024 op, 381335300.00 ns, 372.3978 us/op
WorkloadWarmup   6: 1024 op, 381225300.00 ns, 372.2903 us/op
WorkloadWarmup   7: 1024 op, 469627800.00 ns, 458.6209 us/op
WorkloadWarmup   8: 1024 op, 570614000.00 ns, 557.2402 us/op
WorkloadWarmup   9: 1024 op, 528475500.00 ns, 516.0894 us/op

// BeforeActualRun
WorkloadActual   1: 1024 op, 530183300.00 ns, 517.7571 us/op
WorkloadActual   2: 1024 op, 523064500.00 ns, 510.8052 us/op
WorkloadActual   3: 1024 op, 539300200.00 ns, 526.6604 us/op
WorkloadActual   4: 1024 op, 537279700.00 ns, 524.6872 us/op
WorkloadActual   5: 1024 op, 537663600.00 ns, 525.0621 us/op
WorkloadActual   6: 1024 op, 534920700.00 ns, 522.3835 us/op
WorkloadActual   7: 1024 op, 529505800.00 ns, 517.0955 us/op
WorkloadActual   8: 1024 op, 534594000.00 ns, 522.0645 us/op
WorkloadActual   9: 1024 op, 531513300.00 ns, 519.0560 us/op
WorkloadActual  10: 1024 op, 535566100.00 ns, 523.0138 us/op
WorkloadActual  11: 1024 op, 531788700.00 ns, 519.3249 us/op
WorkloadActual  12: 1024 op, 558124800.00 ns, 545.0438 us/op
WorkloadActual  13: 1024 op, 530461600.00 ns, 518.0289 us/op
WorkloadActual  14: 1024 op, 541457100.00 ns, 528.7667 us/op
WorkloadActual  15: 1024 op, 474394400.00 ns, 463.2758 us/op
WorkloadActual  16: 1024 op, 402861200.00 ns, 393.4191 us/op
WorkloadActual  17: 1024 op, 370030300.00 ns, 361.3577 us/op
WorkloadActual  18: 1024 op, 375611300.00 ns, 366.8079 us/op
WorkloadActual  19: 1024 op, 376501100.00 ns, 367.6769 us/op
WorkloadActual  20: 1024 op, 365477100.00 ns, 356.9112 us/op
WorkloadActual  21: 1024 op, 380575800.00 ns, 371.6561 us/op
WorkloadActual  22: 1024 op, 370453600.00 ns, 361.7711 us/op
WorkloadActual  23: 1024 op, 369262500.00 ns, 360.6079 us/op
WorkloadActual  24: 1024 op, 386805700.00 ns, 377.7399 us/op
WorkloadActual  25: 1024 op, 376753700.00 ns, 367.9235 us/op
WorkloadActual  26: 1024 op, 476088100.00 ns, 464.9298 us/op
WorkloadActual  27: 1024 op, 555925200.00 ns, 542.8957 us/op
WorkloadActual  28: 1024 op, 538853400.00 ns, 526.2240 us/op
WorkloadActual  29: 1024 op, 538407800.00 ns, 525.7889 us/op
WorkloadActual  30: 1024 op, 532251800.00 ns, 519.7771 us/op
WorkloadActual  31: 1024 op, 534871900.00 ns, 522.3358 us/op
WorkloadActual  32: 1024 op, 536365500.00 ns, 523.7944 us/op
WorkloadActual  33: 1024 op, 520078600.00 ns, 507.8893 us/op
WorkloadActual  34: 1024 op, 551624700.00 ns, 538.6960 us/op
WorkloadActual  35: 1024 op, 535137900.00 ns, 522.5956 us/op
WorkloadActual  36: 1024 op, 534028500.00 ns, 521.5122 us/op
WorkloadActual  37: 1024 op, 523704600.00 ns, 511.4303 us/op
WorkloadActual  38: 1024 op, 573842600.00 ns, 560.3932 us/op
WorkloadActual  39: 1024 op, 545974500.00 ns, 533.1782 us/op
WorkloadActual  40: 1024 op, 531408900.00 ns, 518.9540 us/op
WorkloadActual  41: 1024 op, 535513200.00 ns, 522.9621 us/op
WorkloadActual  42: 1024 op, 552220200.00 ns, 539.2775 us/op
WorkloadActual  43: 1024 op, 543542400.00 ns, 530.8031 us/op
WorkloadActual  44: 1024 op, 532140100.00 ns, 519.6681 us/op
WorkloadActual  45: 1024 op, 522070300.00 ns, 509.8343 us/op
WorkloadActual  46: 1024 op, 531617900.00 ns, 519.1581 us/op
WorkloadActual  47: 1024 op, 537522200.00 ns, 524.9240 us/op
WorkloadActual  48: 1024 op, 529424500.00 ns, 517.0161 us/op
WorkloadActual  49: 1024 op, 538993600.00 ns, 526.3609 us/op
WorkloadActual  50: 1024 op, 602563400.00 ns, 588.4408 us/op
WorkloadActual  51: 1024 op, 546836600.00 ns, 534.0201 us/op
WorkloadActual  52: 1024 op, 537053600.00 ns, 524.4664 us/op
WorkloadActual  53: 1024 op, 528707000.00 ns, 516.3154 us/op
WorkloadActual  54: 1024 op, 537887800.00 ns, 525.2811 us/op
WorkloadActual  55: 1024 op, 528113100.00 ns, 515.7354 us/op
WorkloadActual  56: 1024 op, 535063700.00 ns, 522.5231 us/op
WorkloadActual  57: 1024 op, 546816700.00 ns, 534.0007 us/op
WorkloadActual  58: 1024 op, 542335800.00 ns, 529.6248 us/op
WorkloadActual  59: 1024 op, 560186600.00 ns, 547.0572 us/op
WorkloadActual  60: 1024 op, 569098700.00 ns, 555.7604 us/op
WorkloadActual  61: 1024 op, 600876500.00 ns, 586.7935 us/op
WorkloadActual  62: 1024 op, 590755500.00 ns, 576.9097 us/op
WorkloadActual  63: 1024 op, 601411400.00 ns, 587.3158 us/op
WorkloadActual  64: 1024 op, 600852800.00 ns, 586.7703 us/op
WorkloadActual  65: 1024 op, 609081100.00 ns, 594.8058 us/op
WorkloadActual  66: 1024 op, 620511300.00 ns, 605.9681 us/op
WorkloadActual  67: 1024 op, 618914200.00 ns, 604.4084 us/op
WorkloadActual  68: 1024 op, 610506000.00 ns, 596.1973 us/op
WorkloadActual  69: 1024 op, 612314300.00 ns, 597.9632 us/op
WorkloadActual  70: 1024 op, 577681400.00 ns, 564.1420 us/op
WorkloadActual  71: 1024 op, 598983900.00 ns, 584.9452 us/op
WorkloadActual  72: 1024 op, 599374400.00 ns, 585.3266 us/op
WorkloadActual  73: 1024 op, 594758200.00 ns, 580.8186 us/op
WorkloadActual  74: 1024 op, 587600500.00 ns, 573.8286 us/op
WorkloadActual  75: 1024 op, 595987800.00 ns, 582.0193 us/op
WorkloadActual  76: 1024 op, 582355100.00 ns, 568.7062 us/op
WorkloadActual  77: 1024 op, 572831200.00 ns, 559.4055 us/op
WorkloadActual  78: 1024 op, 587463900.00 ns, 573.6952 us/op
WorkloadActual  79: 1024 op, 583463900.00 ns, 569.7890 us/op
WorkloadActual  80: 1024 op, 583583500.00 ns, 569.9058 us/op
WorkloadActual  81: 1024 op, 574530700.00 ns, 561.0651 us/op
WorkloadActual  82: 1024 op, 560001400.00 ns, 546.8764 us/op
WorkloadActual  83: 1024 op, 558675600.00 ns, 545.5816 us/op
WorkloadActual  84: 1024 op, 580153700.00 ns, 566.5563 us/op
WorkloadActual  85: 1024 op, 581819700.00 ns, 568.1833 us/op
WorkloadActual  86: 1024 op, 584916900.00 ns, 571.2079 us/op
WorkloadActual  87: 1024 op, 549200200.00 ns, 536.3283 us/op
WorkloadActual  88: 1024 op, 554939200.00 ns, 541.9328 us/op
WorkloadActual  89: 1024 op, 549243100.00 ns, 536.3702 us/op
WorkloadActual  90: 1024 op, 550274900.00 ns, 537.3778 us/op
WorkloadActual  91: 1024 op, 575386400.00 ns, 561.9008 us/op
WorkloadActual  92: 1024 op, 539605400.00 ns, 526.9584 us/op
WorkloadActual  93: 1024 op, 555358700.00 ns, 542.3425 us/op
WorkloadActual  94: 1024 op, 541685500.00 ns, 528.9897 us/op
WorkloadActual  95: 1024 op, 555756200.00 ns, 542.7307 us/op
WorkloadActual  96: 1024 op, 574872800.00 ns, 561.3992 us/op
WorkloadActual  97: 1024 op, 546794800.00 ns, 533.9793 us/op
WorkloadActual  98: 1024 op, 541601300.00 ns, 528.9075 us/op
WorkloadActual  99: 1024 op, 541325800.00 ns, 528.6385 us/op
WorkloadActual  100: 1024 op, 541105800.00 ns, 528.4236 us/op

// AfterActualRun
WorkloadResult   1: 1024 op, 530176800.00 ns, 517.7508 us/op
WorkloadResult   2: 1024 op, 523058000.00 ns, 510.7988 us/op
WorkloadResult   3: 1024 op, 539293700.00 ns, 526.6540 us/op
WorkloadResult   4: 1024 op, 537273200.00 ns, 524.6809 us/op
WorkloadResult   5: 1024 op, 537657100.00 ns, 525.0558 us/op
WorkloadResult   6: 1024 op, 534914200.00 ns, 522.3771 us/op
WorkloadResult   7: 1024 op, 529499300.00 ns, 517.0892 us/op
WorkloadResult   8: 1024 op, 534587500.00 ns, 522.0581 us/op
WorkloadResult   9: 1024 op, 531506800.00 ns, 519.0496 us/op
WorkloadResult  10: 1024 op, 535559600.00 ns, 523.0074 us/op
WorkloadResult  11: 1024 op, 531782200.00 ns, 519.3186 us/op
WorkloadResult  12: 1024 op, 558118300.00 ns, 545.0374 us/op
WorkloadResult  13: 1024 op, 530455100.00 ns, 518.0226 us/op
WorkloadResult  14: 1024 op, 541450600.00 ns, 528.7604 us/op
WorkloadResult  15: 1024 op, 474387900.00 ns, 463.2694 us/op
WorkloadResult  16: 1024 op, 402854700.00 ns, 393.4128 us/op
WorkloadResult  17: 1024 op, 370023800.00 ns, 361.3514 us/op
WorkloadResult  18: 1024 op, 375604800.00 ns, 366.8016 us/op
WorkloadResult  19: 1024 op, 376494600.00 ns, 367.6705 us/op
WorkloadResult  20: 1024 op, 365470600.00 ns, 356.9049 us/op
WorkloadResult  21: 1024 op, 380569300.00 ns, 371.6497 us/op
WorkloadResult  22: 1024 op, 370447100.00 ns, 361.7647 us/op
WorkloadResult  23: 1024 op, 369256000.00 ns, 360.6016 us/op
WorkloadResult  24: 1024 op, 386799200.00 ns, 377.7336 us/op
WorkloadResult  25: 1024 op, 376747200.00 ns, 367.9172 us/op
WorkloadResult  26: 1024 op, 476081600.00 ns, 464.9234 us/op
WorkloadResult  27: 1024 op, 555918700.00 ns, 542.8894 us/op
WorkloadResult  28: 1024 op, 538846900.00 ns, 526.2177 us/op
WorkloadResult  29: 1024 op, 538401300.00 ns, 525.7825 us/op
WorkloadResult  30: 1024 op, 532245300.00 ns, 519.7708 us/op
WorkloadResult  31: 1024 op, 534865400.00 ns, 522.3295 us/op
WorkloadResult  32: 1024 op, 536359000.00 ns, 523.7881 us/op
WorkloadResult  33: 1024 op, 520072100.00 ns, 507.8829 us/op
WorkloadResult  34: 1024 op, 551618200.00 ns, 538.6896 us/op
WorkloadResult  35: 1024 op, 535131400.00 ns, 522.5893 us/op
WorkloadResult  36: 1024 op, 534022000.00 ns, 521.5059 us/op
WorkloadResult  37: 1024 op, 523698100.00 ns, 511.4239 us/op
WorkloadResult  38: 1024 op, 573836100.00 ns, 560.3868 us/op
WorkloadResult  39: 1024 op, 545968000.00 ns, 533.1719 us/op
WorkloadResult  40: 1024 op, 531402400.00 ns, 518.9477 us/op
WorkloadResult  41: 1024 op, 535506700.00 ns, 522.9558 us/op
WorkloadResult  42: 1024 op, 552213700.00 ns, 539.2712 us/op
WorkloadResult  43: 1024 op, 543535900.00 ns, 530.7968 us/op
WorkloadResult  44: 1024 op, 532133600.00 ns, 519.6617 us/op
WorkloadResult  45: 1024 op, 522063800.00 ns, 509.8279 us/op
WorkloadResult  46: 1024 op, 531611400.00 ns, 519.1518 us/op
WorkloadResult  47: 1024 op, 537515700.00 ns, 524.9177 us/op
WorkloadResult  48: 1024 op, 529418000.00 ns, 517.0098 us/op
WorkloadResult  49: 1024 op, 538987100.00 ns, 526.3546 us/op
WorkloadResult  50: 1024 op, 602556900.00 ns, 588.4345 us/op
WorkloadResult  51: 1024 op, 546830100.00 ns, 534.0138 us/op
WorkloadResult  52: 1024 op, 537047100.00 ns, 524.4601 us/op
WorkloadResult  53: 1024 op, 528700500.00 ns, 516.3091 us/op
WorkloadResult  54: 1024 op, 537881300.00 ns, 525.2747 us/op
WorkloadResult  55: 1024 op, 528106600.00 ns, 515.7291 us/op
WorkloadResult  56: 1024 op, 535057200.00 ns, 522.5168 us/op
WorkloadResult  57: 1024 op, 546810200.00 ns, 533.9943 us/op
WorkloadResult  58: 1024 op, 542329300.00 ns, 529.6185 us/op
WorkloadResult  59: 1024 op, 560180100.00 ns, 547.0509 us/op
WorkloadResult  60: 1024 op, 569092200.00 ns, 555.7541 us/op
WorkloadResult  61: 1024 op, 600870000.00 ns, 586.7871 us/op
WorkloadResult  62: 1024 op, 590749000.00 ns, 576.9033 us/op
WorkloadResult  63: 1024 op, 601404900.00 ns, 587.3095 us/op
WorkloadResult  64: 1024 op, 600846300.00 ns, 586.7640 us/op
WorkloadResult  65: 1024 op, 609074600.00 ns, 594.7994 us/op
WorkloadResult  66: 1024 op, 620504800.00 ns, 605.9617 us/op
WorkloadResult  67: 1024 op, 618907700.00 ns, 604.4021 us/op
WorkloadResult  68: 1024 op, 610499500.00 ns, 596.1909 us/op
WorkloadResult  69: 1024 op, 612307800.00 ns, 597.9568 us/op
WorkloadResult  70: 1024 op, 577674900.00 ns, 564.1356 us/op
WorkloadResult  71: 1024 op, 598977400.00 ns, 584.9389 us/op
WorkloadResult  72: 1024 op, 599367900.00 ns, 585.3202 us/op
WorkloadResult  73: 1024 op, 594751700.00 ns, 580.8122 us/op
WorkloadResult  74: 1024 op, 587594000.00 ns, 573.8223 us/op
WorkloadResult  75: 1024 op, 595981300.00 ns, 582.0130 us/op
WorkloadResult  76: 1024 op, 582348600.00 ns, 568.6998 us/op
WorkloadResult  77: 1024 op, 572824700.00 ns, 559.3991 us/op
WorkloadResult  78: 1024 op, 587457400.00 ns, 573.6889 us/op
WorkloadResult  79: 1024 op, 583457400.00 ns, 569.7826 us/op
WorkloadResult  80: 1024 op, 583577000.00 ns, 569.8994 us/op
WorkloadResult  81: 1024 op, 574524200.00 ns, 561.0588 us/op
WorkloadResult  82: 1024 op, 559994900.00 ns, 546.8700 us/op
WorkloadResult  83: 1024 op, 558669100.00 ns, 545.5753 us/op
WorkloadResult  84: 1024 op, 580147200.00 ns, 566.5500 us/op
WorkloadResult  85: 1024 op, 581813200.00 ns, 568.1770 us/op
WorkloadResult  86: 1024 op, 584910400.00 ns, 571.2016 us/op
WorkloadResult  87: 1024 op, 549193700.00 ns, 536.3220 us/op
WorkloadResult  88: 1024 op, 554932700.00 ns, 541.9265 us/op
WorkloadResult  89: 1024 op, 549236600.00 ns, 536.3639 us/op
WorkloadResult  90: 1024 op, 550268400.00 ns, 537.3715 us/op
WorkloadResult  91: 1024 op, 575379900.00 ns, 561.8944 us/op
WorkloadResult  92: 1024 op, 539598900.00 ns, 526.9521 us/op
WorkloadResult  93: 1024 op, 555352200.00 ns, 542.3361 us/op
WorkloadResult  94: 1024 op, 541679000.00 ns, 528.9834 us/op
WorkloadResult  95: 1024 op, 555749700.00 ns, 542.7243 us/op
WorkloadResult  96: 1024 op, 574866300.00 ns, 561.3929 us/op
WorkloadResult  97: 1024 op, 546788300.00 ns, 533.9729 us/op
WorkloadResult  98: 1024 op, 541594800.00 ns, 528.9012 us/op
WorkloadResult  99: 1024 op, 541319300.00 ns, 528.6321 us/op
WorkloadResult  100: 1024 op, 541099300.00 ns, 528.4173 us/op
// GC:  6 0 0 21267888 1024
// Threading:  0 0 1024

// AfterAll
// Benchmark Process 7552 has exited with code 0.

Mean = 524.574 μs, StdErr = 5.896 μs (1.12%), N = 100, StdDev = 58.960 μs
Min = 356.905 μs, Q1 = 519.277 μs, Median = 528.831 μs, Q3 = 561.142 μs, Max = 605.962 μs
IQR = 41.865 μs, LowerFence = 456.479 μs, UpperFence = 623.940 μs
ConfidenceInterval = [504.577 μs; 544.570 μs] (CI 99.9%), Margin = 19.996 μs (3.81% of Mean)
Skewness = -1.64, Kurtosis = 5.31, MValue = 2.11

// ** Remained 4 (66.7%) benchmark(s) to run. Estimated finish 2026-08-19 19:43 (0h 2m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: P03_05_ProjectScanBenchmarks.ScanProject: Job-IJPESX(IterationCount=5, LaunchCount=1, WarmupCount=3) [FileCount=1000]
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet UPA.Performance.Benchmarks-1.dll --anonymousPipes 3360 3344 --benchmarkName "UPA.Performance.Benchmarks.Scenarios.P03_05_ProjectScanBenchmarks.ScanProject(FileCount: 1000)" --job "IterationCount=5, LaunchCount=1, WarmupCount=3" --benchmarkId 1 in D:\UPA-MVP1\verified9\tests\UPA.Performance.Benchmarks\bin\Release\net8.0\UPA.Performance.Benchmarks-1\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
